2024-11-01 12:47:31,154 - root - INFO - Domain: flair, Dice: 79.86, HD: 4.9, ASD: 0.79
2024-11-01 12:47:32,731 - root - INFO - Domain: flair, Dice: 79.46, HD: 4.95, ASD: 0.78
2024-11-01 12:47:34,246 - root - INFO - Domain: flair, Dice: 79.72, HD: 5.3, ASD: 0.87
2024-11-01 12:47:35,899 - root - INFO - Domain: flair, Dice: 79.21, HD: 5.22, ASD: 0.82
2024-11-01 12:47:37,457 - root - INFO - Domain: flair, Dice: 79.56, HD: 5.44, ASD: 0.88
2024-11-01 12:47:38,966 - root - INFO - Domain: flair, Dice: 77.92, HD: 5.54, ASD: 0.91
2024-11-01 12:47:40,486 - root - INFO - Domain: flair, Dice: 78.06, HD: 5.76, ASD: 1.01
2024-11-01 12:47:41,993 - root - INFO - Domain: flair, Dice: 78.1, HD: 5.91, ASD: 1.05
2024-11-01 12:47:43,549 - root - INFO - Domain: flair, Dice: 77.09, HD: 6.1, ASD: 1.04
2024-11-01 12:47:45,103 - root - INFO - Domain: flair, Dice: 76.78, HD: 6.32, ASD: 1.12
2024-11-01 12:47:46,635 - root - INFO - Domain: flair, Dice: 76.78, HD: 6.29, ASD: 1.1
2024-11-01 12:47:48,160 - root - INFO - Domain: flair, Dice: 76.49, HD: 6.35, ASD: 1.09
2024-11-01 12:47:49,667 - root - INFO - Domain: flair, Dice: 76.13, HD: 6.36, ASD: 1.1
2024-11-01 12:47:51,201 - root - INFO - Domain: flair, Dice: 76.1, HD: 6.43, ASD: 1.08
2024-11-01 12:47:52,762 - root - INFO - Domain: flair, Dice: 75.94, HD: 6.47, ASD: 1.09
2024-11-01 12:47:54,281 - root - INFO - Domain: flair, Dice: 75.55, HD: 6.57, ASD: 1.14
2024-11-01 12:47:55,772 - root - INFO - Domain: flair, Dice: 75.16, HD: 6.65, ASD: 1.13
2024-11-01 12:47:57,423 - root - INFO - Domain: flair, Dice: 75.25, HD: 6.73, ASD: 1.14
2024-11-01 12:47:59,033 - root - INFO - Domain: flair, Dice: 75.49, HD: 6.64, ASD: 1.15
2024-11-01 12:48:00,649 - root - INFO - Domain: flair, Dice: 75.02, HD: 6.71, ASD: 1.17
2024-11-01 12:48:02,225 - root - INFO - Domain: flair, Dice: 75.1, HD: 6.68, ASD: 1.15
2024-11-01 12:48:03,846 - root - INFO - Domain: flair, Dice: 75.01, HD: 6.79, ASD: 1.17
2024-11-01 12:48:05,406 - root - INFO - Domain: flair, Dice: 75.09, HD: 6.72, ASD: 1.16
2024-11-01 12:48:06,978 - root - INFO - Domain: flair, Dice: 74.7, HD: 6.9, ASD: 1.19
2024-11-01 12:48:08,706 - root - INFO - Domain: flair, Dice: 74.54, HD: 7.02, ASD: 1.22
2024-11-01 12:48:10,286 - root - INFO - Domain: flair, Dice: 74.59, HD: 7.06, ASD: 1.23
2024-11-01 12:48:11,824 - root - INFO - Domain: flair, Dice: 74.46, HD: 7.17, ASD: 1.26
2024-11-01 12:48:13,426 - root - INFO - Domain: flair, Dice: 74.4, HD: 7.31, ASD: 1.3
2024-11-01 12:48:15,015 - root - INFO - Domain: flair, Dice: 74.54, HD: 7.27, ASD: 1.3
2024-11-01 12:48:16,623 - root - INFO - Domain: flair, Dice: 74.55, HD: 7.32, ASD: 1.31
2024-11-01 12:48:18,271 - root - INFO - Domain: flair, Dice: 74.67, HD: 7.28, ASD: 1.29
2024-11-01 12:48:19,892 - root - INFO - Domain: flair, Dice: 74.51, HD: 7.33, ASD: 1.29
2024-11-01 12:48:21,494 - root - INFO - Domain: flair, Dice: 74.47, HD: 7.35, ASD: 1.29
2024-11-01 12:48:23,052 - root - INFO - Domain: flair, Dice: 74.28, HD: 7.36, ASD: 1.28
2024-11-01 12:48:24,610 - root - INFO - Domain: flair, Dice: 74.3, HD: 7.32, ASD: 1.27
2024-11-01 12:48:26,192 - root - INFO - Domain: flair, Dice: 74.24, HD: 7.32, ASD: 1.26
2024-11-01 12:48:27,711 - root - INFO - Domain: flair, Dice: 74.31, HD: 7.36, ASD: 1.28
2024-11-01 12:48:29,250 - root - INFO - Domain: flair, Dice: 74.43, HD: 7.3, ASD: 1.27
2024-11-01 12:48:30,818 - root - INFO - Domain: flair, Dice: 74.5, HD: 7.25, ASD: 1.26
2024-11-01 12:48:32,402 - root - INFO - Domain: flair, Dice: 74.54, HD: 7.19, ASD: 1.25
2024-11-01 12:48:33,970 - root - INFO - Domain: flair, Dice: 74.57, HD: 7.21, ASD: 1.24
2024-11-01 12:48:35,518 - root - INFO - Domain: flair, Dice: 74.5, HD: 7.26, ASD: 1.25
2024-11-01 12:48:37,085 - root - INFO - Domain: flair, Dice: 74.41, HD: 7.32, ASD: 1.25
2024-11-01 12:48:38,630 - root - INFO - Domain: flair, Dice: 74.42, HD: 7.3, ASD: 1.25
2024-11-01 12:48:40,176 - root - INFO - Domain: flair, Dice: 74.46, HD: 7.27, ASD: 1.24
2024-11-01 12:48:41,829 - root - INFO - Domain: flair, Dice: 74.51, HD: 7.24, ASD: 1.23
2024-11-01 12:48:43,467 - root - INFO - Domain: flair, Dice: 74.67, HD: 7.17, ASD: 1.22
2024-11-01 12:48:45,012 - root - INFO - Domain: flair, Dice: 74.74, HD: 7.25, ASD: 1.24
2024-11-01 12:48:46,558 - root - INFO - Domain: flair, Dice: 74.71, HD: 7.31, ASD: 1.23
2024-11-01 12:48:48,104 - root - INFO - Domain: flair, Dice: 74.74, HD: 7.28, ASD: 1.23
2024-11-01 12:48:49,638 - root - INFO - Domain: flair, Dice: 74.69, HD: 7.34, ASD: 1.24
2024-11-01 12:48:51,148 - root - INFO - Domain: flair, Dice: 74.51, HD: 7.34, ASD: 1.24
2024-11-01 12:48:52,663 - root - INFO - Domain: flair, Dice: 74.29, HD: 7.36, ASD: 1.24
2024-11-01 12:48:54,213 - root - INFO - Domain: flair, Dice: 74.34, HD: 7.34, ASD: 1.23
2024-11-01 12:48:55,814 - root - INFO - Domain: flair, Dice: 74.36, HD: 7.33, ASD: 1.22
2024-11-01 12:48:57,444 - root - INFO - Domain: flair, Dice: 74.43, HD: 7.33, ASD: 1.21
